Date,Water_level,Quality_WL,Discharge,Quality_D
11/01/1986,0.436,130,159.556,130
12/01/1986,0.455,130,188.507,130
13/01/1986,0.479,130,231.19,130
14/01/1986,0.511,130,292.685,130
15/01/1986,0.523,130,319.299,130
16/01/1986,0.516,130,302.917,130
17/01/1986,0.51,130,289.71,130
18/01/1986,0.499,130,267.229,130
19/01/1986,0.482,130,235.521,130
20/01/1986,0.466,130,206.672,130
21/01/1986,0.449,130,178.654,130
22/01/1986,0.433,130,155.597,130
23/01/1986,0.45,130,179.668,130
24/01/1986,0.474,130,220.994,130
25/01/1986,0.488,130,246.2,130
26/01/1986,0.491,130,252.83,130
27/01/1986,0.498,130,265.418,130
28/01/1986,0.495,130,259.315,130
29/01/1986,0.472,130,218.397,130
30/01/1986,0.461,130,199.217,130
31/01/1986,0.452,130,182.5,130
1/02/1986,0.448,130,176.804,130
2/02/1986,0.451,130,181.961,130
3/02/1986,0.454,130,186.515,130
4/02/1986,0.455,130,188.373,130
5/02/1986,0.456,130,189.892,130
6/02/1986,0.454,130,186.926,130
7/02/1986,0.435,130,159.712,130
8/02/1986,0.42,130,139.583,130
9/02/1986,0.409,130,127.706,130
10/02/1986,0.395,130,113.664,130
11/02/1986,0.405,130,123.285,130
12/02/1986,0.42,130,139.554,130
13/02/1986,0.447,130,174.956,130
14/02/1986,0.463,130,201.186,130
15/02/1986,0.478,130,229.106,130
16/02/1986,0.474,130,221.376,130
17/02/1986,0.486,130,242.925,130
18/02/1986,0.476,130,224.305,130
19/02/1986,0.46,130,196.844,130
20/02/1986,0.453,130,185.043,130
21/02/1986,0.464,130,203.026,130
22/02/1986,0.474,130,221.662,130
23/02/1986,0.479,130,229.603,130
24/02/1986,0.48,130,231.98,130
25/02/1986,0.481,130,233.941,130
26/02/1986,0.487,130,245.386,130
27/02/1986,0.488,130,247.215,130
28/02/1986,0.497,130,265.226,130
1/03/1986,0.508,130,286.272,130
2/03/1986,0.509,130,288.834,130
3/03/1986,0.508,130,287.409,130
4/03/1986,0.507,130,283.886,130
5/03/1986,0.504,130,277.124,130
6/03/1986,0.501,130,271.324,130
7/03/1986,0.49,130,251.303,130
8/03/1986,0.486,130,242.755,130
9/03/1986,0.462,130,199.694,130
10/03/1986,0.44,130,164.683,130
11/03/1986,0.415,130,134.19,130
12/03/1986,0.425,130,145.328,130
13/03/1986,0.398,130,116.742,130
14/03/1986,0.39,130,108.86,130
15/03/1986,0.402,130,120.048,130
16/03/1986,0.429,130,151.635,130
17/03/1986,0.475,130,222.388,130
18/03/1986,0.484,130,238.659,130
19/03/1986,0.483,130,237.269,130
20/03/1986,0.483,130,237.639,130
21/03/1986,0.485,130,241.455,130
22/03/1986,0.461,130,198.845,130
23/03/1986,0.44,130,164.488,130
24/03/1986,0.438,130,162.231,130
25/03/1986,0.426,130,146.925,130
26/03/1986,0.4,130,118.75,130
27/03/1986,0.398,130,116.508,130
28/03/1986,0.414,130,132.706,130
29/03/1986,0.45,130,181.108,130
30/03/1986,0.486,130,244.064,130
31/03/1986,0.504,130,278.731,130
1/04/1986,0.511,130,293.549,130
2/04/1986,0.498,130,265.521,130
3/04/1986,0.489,130,248.714,130
4/04/1986,0.508,130,286.51,130
5/04/1986,0.514,130,299.539,130
6/04/1986,0.506,130,282.217,130
7/04/1986,0.498,130,266.523,130
8/04/1986,0.498,130,265.885,130
9/04/1986,0.481,130,233.487,130
10/04/1986,0.486,130,243.592,130
11/04/1986,0.496,130,261.854,130
12/04/1986,0.494,130,257.442,130
13/04/1986,0.484,130,240.028,130
14/04/1986,0.455,130,188.301,130
15/04/1986,0.423,130,144.028,130
16/04/1986,0.399,130,117.475,130
17/04/1986,0.393,130,111.415,130
18/04/1986,0.391,130,110.163,130
19/04/1986,0.385,130,104.855,130
20/04/1986,0.373,130,94.868,130
21/04/1986,0.346,130,77.061,130
22/04/1986,0.375,130,97.133,130
23/04/1986,0.404,130,121.963,130
24/04/1986,0.405,130,123.215,130
25/04/1986,0.411,130,130.165,130
26/04/1986,0.431,130,153.399,130
27/04/1986,0.446,130,172.725,130
28/04/1986,0.453,130,185.619,130
29/04/1986,0.457,130,192.076,130
30/04/1986,0.472,130,217.966,130
1/05/1986,0.46,130,197.691,130
2/05/1986,0.47,130,213.743,130
3/05/1986,0.464,130,204.43,130
4/05/1986,0.465,130,205.984,130
5/05/1986,0.45,130,180.538,130
6/05/1986,0.447,130,175.678,130
7/05/1986,0.443,130,169.387,130
8/05/1986,0.452,130,183.325,130
9/05/1986,0.454,130,187.313,130
10/05/1986,0.451,130,182.333,130
11/05/1986,0.439,130,163.696,130
12/05/1986,0.43,130,151.916,130
13/05/1986,0.431,130,152.946,130
14/05/1986,0.446,130,173.432,130
15/05/1986,0.452,130,183.847,130
16/05/1986,0.469,130,211.897,130
17/05/1986,0.479,130,230.696,130
18/05/1986,0.48,130,231.817,130
19/05/1986,0.479,130,230.103,130
20/05/1986,0.477,130,225.793,130
21/05/1986,0.473,130,219.853,130
22/05/1986,0.463,130,202.668,130
23/05/1986,0.465,130,205.852,130
24/05/1986,0.462,130,199.839,130
25/05/1986,0.452,130,182.905,130
26/05/1986,0.438,130,161.824,130
27/05/1986,0.427,130,148.27,130
28/05/1986,0.418,130,137.43,130
29/05/1986,0.414,130,133.001,130
30/05/1986,0.413,130,132.002,130
31/05/1986,0.423,130,143.103,130
1/06/1986,0.432,130,153.492,130
2/06/1986,0.437,130,160.014,130
3/06/1986,0.437,130,160.288,130
4/06/1986,0.437,130,160.195,130
5/06/1986,0.437,130,159.664,130
6/06/1986,0.434,130,156.988,130
7/06/1986,0.433,130,155.805,130
8/06/1986,0.432,130,154.346,130
9/06/1986,0.427,130,147.358,130
10/06/1986,0.421,130,140.903,130
11/06/1986,0.414,130,133.059,130
12/06/1986,0.408,130,126.004,130
13/06/1986,0.402,130,119.825,130
14/06/1986,0.4,130,118.471,130
15/06/1986,0.4,130,118.011,130
16/06/1986,0.401,130,119.393,130
17/06/1986,0.404,130,121.912,130
18/06/1986,0.404,130,121.673,130
19/06/1986,0.403,130,121.438,130
20/06/1986,0.407,130,124.992,130
21/06/1986,0.405,130,123.5,130
22/06/1986,0.405,130,122.91,130
23/06/1986,0.404,130,122.269,130
24/06/1986,0.402,130,120.537,130
25/06/1986,0.402,130,119.68,130
26/06/1986,0.398,130,116.423,130
27/06/1986,0.392,130,110.48,130
28/06/1986,0.384,130,104.202,130
29/06/1986,0.375,130,96.284,130
30/06/1986,0.365,130,88.403,130
1/07/1986,0.36,130,84.934,130
2/07/1986,0.359,130,84.499,130
3/07/1986,0.368,130,90.978,130
4/07/1986,0.374,130,95.463,130
5/07/1986,0.385,130,104.874,130
6/07/1986,0.403,130,121.165,130
7/07/1986,0.428,130,148.931,130
8/07/1986,0.457,130,191.483,130
9/07/1986,0.48,130,231.153,130
10/07/1986,0.495,130,260.227,130
11/07/1986,0.503,130,276.19,130
12/07/1986,0.504,130,277.976,130
13/07/1986,0.496,130,262.539,130
14/07/1986,0.476,130,224.52,130
15/07/1986,0.451,130,181.328,130
16/07/1986,0.43,130,151.544,130
17/07/1986,0.416,130,134.634,130
18/07/1986,0.406,130,123.739,130
19/07/1986,0.4,130,117.901,130
20/07/1986,0.395,130,113.638,130
21/07/1986,0.397,130,115.614,130
22/07/1986,0.408,130,125.993,130
23/07/1986,0.423,130,143.384,130
24/07/1986,0.44,130,164.109,130
25/07/1986,0.449,130,178.347,130
26/07/1986,0.451,130,181.534,130
27/07/1986,0.445,130,171.865,130
28/07/1986,0.436,130,158.763,130
29/07/1986,0.426,130,146.155,130
30/07/1986,0.416,130,135.496,130
31/07/1986,0.41,130,128.787,130
1/08/1986,0.407,130,125.149,130
2/08/1986,0.401,130,119.275,130
3/08/1986,0.398,130,116.184,130
4/08/1986,0.398,130,115.763,130
5/08/1986,0.394,130,112.7,130
6/08/1986,0.389,130,108.204,130
7/08/1986,0.382,130,101.888,130
8/08/1986,0.378,130,98.641,130
9/08/1986,0.377,130,98.302,130
10/08/1986,0.384,130,103.639,130
11/08/1986,0.395,130,113.519,130
12/08/1986,0.409,130,127.468,130
13/08/1986,0.417,130,136.443,130
14/08/1986,0.423,130,142.852,130
15/08/1986,0.427,130,147.736,130
16/08/1986,0.424,130,144.023,130
17/08/1986,0.42,130,139.335,130
18/08/1986,0.415,130,133.675,130
19/08/1986,0.408,130,125.9,130
20/08/1986,0.401,130,118.592,130
21/08/1986,0.397,130,115.605,130
22/08/1986,0.399,130,117.715,130
23/08/1986,0.483,130,243.937,130
24/08/1986,0.548,130,375.939,130
25/08/1986,0.561,130,404.636,130
26/08/1986,0.568,130,421.084,130
27/08/1986,0.572,130,429.309,130
28/08/1986,0.579,130,446.306,130
29/08/1986,0.584,130,458.806,130
30/08/1986,0.614,130,535.515,130
31/08/1986,0.624,130,560.627,130
1/09/1986,0.619,130,545.596,130
2/09/1986,0.617,130,542.062,130
3/09/1986,0.609,130,523.113,130
4/09/1986,0.595,130,487.372,130
5/09/1986,0.58,130,449.279,130
6/09/1986,0.567,130,418.893,130
7/09/1986,0.548,130,374.343,130
8/09/1986,0.51,130,291.129,130
9/09/1986,0.484,130,239.143,130
10/09/1986,0.464,130,203.577,130
11/09/1986,0.449,130,179.388,130
12/09/1986,0.423,130,143.644,130
13/09/1986,0.417,130,135.858,130
14/09/1986,0.411,130,130.274,130
15/09/1986,0.386,130,105.63,130
16/09/1986,0.379,130,100.115,130
17/09/1986,0.391,130,110.138,130
18/09/1986,0.405,130,123.181,130
19/09/1986,0.439,130,164.739,130
20/09/1986,0.487,130,245.498,130
21/09/1986,0.505,130,281.151,130
22/09/1986,0.517,130,305.431,130
23/09/1986,0.52,130,313.23,130
24/09/1986,0.514,130,298.021,130
25/09/1986,0.501,130,271.863,130
26/09/1986,0.497,130,263.951,130
27/09/1986,0.484,130,238.855,130
28/09/1986,0.458,130,193.118,130
29/09/1986,0.454,130,186.356,130
30/09/1986,0.43,130,152.173,130
1/10/1986,0.403,130,121.284,130
2/10/1986,0.378,130,99.324,130
3/10/1986,0.363,130,86.893,130
4/10/1986,0.381,130,101.75,130
5/10/1986,0.412,130,130.978,130
6/10/1986,0.459,130,196.447,130
7/10/1986,0.495,130,260.544,130
8/10/1986,0.516,130,303.311,130
9/10/1986,0.535,130,345.549,130
10/10/1986,0.557,130,395.869,130
11/10/1986,0.574,130,434.942,130
12/10/1986,0.583,130,455.57,130
13/10/1986,0.582,130,454.353,130
14/10/1986,0.593,130,482.238,130
15/10/1986,0.605,130,512.706,130
16/10/1986,0.629,130,569.146,130
17/10/1986,0.669,130,660.363,130
18/10/1986,0.708,130,740.631,130
19/10/1986,0.739,130,802.825,130
20/10/1986,0.766,130,855.908,130
21/10/1986,0.786,130,892.215,130
22/10/1986,0.798,130,916.345,130
23/10/1986,0.809,130,935.039,130
24/10/1986,0.763,130,849.815,130
25/10/1986,0.754,130,832.827,130
26/10/1986,0.785,130,890.578,130
27/10/1986,0.812,130,941.785,130
28/10/1986,0.833,130,979.481,130
29/10/1986,0.852,130,1013.915,130
30/10/1986,0.878,130,1060.175,130
31/10/1986,0.929,130,1142.769,130
1/11/1986,0.968,130,1200.942,130
2/11/1986,0.967,130,1199.767,130
3/11/1986,0.927,130,1140.455,130
4/11/1986,0.883,130,1069.751,130
5/11/1986,0.852,130,1013.713,130
6/11/1986,0.851,130,1011.321,130
7/11/1986,0.871,130,1048.283,130
8/11/1986,0.89,130,1082.28,130
9/11/1986,0.905,130,1107.747,130
10/11/1986,0.916,130,1123.591,130
11/11/1986,0.942,130,1162.243,130
12/11/1986,0.965,130,1197.26,130
13/11/1986,0.983,130,1224.405,130
14/11/1986,0.946,130,1168.432,130
15/11/1986,0.931,130,1145.805,130
16/11/1986,0.941,130,1160.835,130
17/11/1986,0.951,130,1176.066,130
18/11/1986,0.941,130,1161.55,130
19/11/1986,0.921,130,1130.718,130
20/11/1986,0.889,130,1080.351,130
21/11/1986,0.89,130,1081.956,130
22/11/1986,0.859,130,1025.253,130
23/11/1986,0.8,130,918.81,130
24/11/1986,0.751,130,825.398,130
25/11/1986,0.721,130,765.531,130
26/11/1986,0.709,130,743.273,130
27/11/1986,0.703,130,730.573,130
28/11/1986,0.696,130,716.901,130
29/11/1986,0.694,130,713.619,130
30/11/1986,0.698,130,721.414,130
1/12/1986,0.711,130,746.288,130
2/12/1986,0.73,130,784.416,130
3/12/1986,0.745,130,814.077,130
4/12/1986,0.77,130,862.959,130
5/12/1986,0.805,130,927.957,130
6/12/1986,0.835,130,982.602,130
7/12/1986,0.864,130,1035.152,130
8/12/1986,0.901,130,1100.057,130
9/12/1986,0.921,130,1131.972,130
10/12/1986,0.947,130,1169.691,130
11/12/1986,0.966,130,1198.957,130
12/12/1986,0.978,130,1216.559,130
13/12/1986,0.997,130,1245.774,130
14/12/1986,1.019,130,1276.459,130
15/12/1986,1.052,130,1323.169,130
16/12/1986,1.074,130,1352.999,130
17/12/1986,1.054,130,1325.38,130
18/12/1986,1.062,130,1336.164,130
19/12/1986,1.094,130,1381.705,130
20/12/1986,1.121,130,1415.827,130
21/12/1986,1.13,130,1426.033,130
22/12/1986,1.12,130,1414.052,130
23/12/1986,1.091,130,1376.99,130
24/12/1986,1.026,130,1286.034,130
25/12/1986,0.929,130,1142.984,130
26/12/1986,0.828,130,969.431,130
27/12/1986,0.734,130,793.105,130
28/12/1986,0.671,130,663.221,130
29/12/1986,0.629,130,571.511,130
30/12/1986,0.605,130,512.236,130
31/12/1986,0.584,130,458.831,130
1/01/1987,0.574,130,434.091,130
2/01/1987,0.56,130,403.096,130
3/01/1987,0.548,130,375.576,130
4/01/1987,0.519,130,309.926,130
5/01/1987,0.498,130,265.234,130
6/01/1987,0.476,130,224.936,130
7/01/1987,0.455,130,187.915,130
8/01/1987,0.442,130,167.335,130
9/01/1987,0.453,130,185.45,130
10/01/1987,0.506,130,284.229,130
11/01/1987,0.534,130,344.336,130
12/01/1987,0.534,130,343.829,130
13/01/1987,0.523,130,320.071,130
14/01/1987,0.507,130,283.83,130
15/01/1987,0.502,130,273.484,130
16/01/1987,0.502,130,274.489,130
17/01/1987,0.501,130,271.734,130
18/01/1987,0.527,130,327.083,130
19/01/1987,0.531,130,337.925,130
20/01/1987,0.52,130,311.369,130
21/01/1987,0.512,130,294.525,130
22/01/1987,0.518,130,307.493,130
23/01/1987,0.524,130,321.652,130
24/01/1987,0.51,130,290.006,130
25/01/1987,0.517,130,306.737,130
26/01/1987,0.498,130,267.035,130
27/01/1987,0.497,130,264.863,130
28/01/1987,0.503,130,275.631,130
29/01/1987,0.52,130,313.364,130
30/01/1987,0.521,130,314.079,130
31/01/1987,0.536,130,348.403,130
1/02/1987,0.544,130,365.396,130
2/02/1987,0.539,130,354.567,130
3/02/1987,0.526,130,324.921,130
4/02/1987,0.518,130,307.469,130
5/02/1987,0.506,130,281.654,130
6/02/1987,0.506,130,282.57,130
7/02/1987,0.51,130,290.821,130
8/02/1987,0.492,130,255.416,130
9/02/1987,0.474,130,220.886,130
10/02/1987,0.477,130,226.523,130
11/02/1987,0.484,130,239.414,130
12/02/1987,0.501,130,271.214,130
13/02/1987,0.502,130,273.856,130
14/02/1987,0.509,130,288.501,130
15/02/1987,0.513,130,297.944,130
16/02/1987,0.514,130,300.026,130
17/02/1987,0.512,130,294.489,130
18/02/1987,0.504,130,277.765,130
19/02/1987,0.497,130,263.663,130
20/02/1987,0.493,130,255.931,130
21/02/1987,0.491,130,252.397,130
22/02/1987,0.489,130,248.465,130
23/02/1987,0.486,130,242.942,130
24/02/1987,0.484,130,239.386,130
25/02/1987,0.497,130,265.079,130
26/02/1987,0.527,130,329.199,130
27/02/1987,0.55,130,380.232,130
28/02/1987,0.56,130,402.295,130
1/03/1987,0.562,130,407.543,130
2/03/1987,0.559,130,399.026,130
3/03/1987,0.552,130,384.029,130
4/03/1987,0.538,130,351.645,130
5/03/1987,0.52,130,313.22,130
6/03/1987,0.502,130,274.239,130
7/03/1987,0.504,130,279.006,130
8/03/1987,0.52,130,313.437,130
9/03/1987,0.537,130,350.444,130
10/03/1987,0.547,130,374.15,130
11/03/1987,0.568,130,419.868,130
12/03/1987,0.574,130,434.385,130
13/03/1987,0.563,130,409.649,130
14/03/1987,0.549,130,377.297,130
15/03/1987,0.538,130,353.094,130
16/03/1987,0.529,130,333.473,130
17/03/1987,0.521,130,315.309,130
18/03/1987,0.511,130,293.595,130
19/03/1987,0.501,130,271.574,130
20/03/1987,0.483,130,237.732,130
21/03/1987,0.46,130,197.137,130
22/03/1987,0.44,130,164.996,130
23/03/1987,0.409,130,127.706,130
24/03/1987,0.403,130,121.138,130
25/03/1987,0.408,130,126.183,130
26/03/1987,0.416,130,135.468,130
27/03/1987,0.434,130,157.025,130
28/03/1987,0.451,130,181.866,130
29/03/1987,0.445,130,173.23,130
30/03/1987,0.44,130,164.967,130
31/03/1987,0.418,130,137.236,130
1/04/1987,0.397,130,115.333,130
2/04/1987,0.37,130,92.703,130
3/04/1987,0.383,130,104.198,130
4/04/1987,0.433,130,156.431,130
5/04/1987,0.466,130,206.792,130
6/04/1987,0.464,130,204.376,130
7/04/1987,0.459,130,194.66,130
8/04/1987,0.426,130,146.819,130
9/04/1987,0.421,130,141.097,130
10/04/1987,0.445,130,172.131,130
11/04/1987,0.45,130,180.398,130
12/04/1987,0.425,130,146.386,130
13/04/1987,0.409,130,127.593,130
14/04/1987,0.416,130,134.948,130
15/04/1987,0.429,130,150.808,130
16/04/1987,0.426,130,146.766,130
17/04/1987,0.413,130,131.815,130
18/04/1987,0.426,130,147.218,130
19/04/1987,0.45,130,180.274,130
20/04/1987,0.468,130,209.73,130
21/04/1987,0.473,130,219.727,130
22/04/1987,0.479,130,230.957,130
23/04/1987,0.481,130,233.222,130
24/04/1987,0.475,130,223.561,130
25/04/1987,0.464,130,204.484,130
26/04/1987,0.458,130,193.355,130
27/04/1987,0.459,130,195.091,130
28/04/1987,0.47,130,214.566,130
29/04/1987,0.466,130,207.813,130
30/04/1987,0.447,130,175.956,130
1/05/1987,0.443,130,168.805,130
2/05/1987,0.46,130,197.186,130
3/05/1987,0.466,130,207.724,130
4/05/1987,0.474,130,221.885,130
5/05/1987,0.483,130,237.851,130
6/05/1987,0.492,130,253.773,130
7/05/1987,0.522,130,317.241,130
8/05/1987,0.52,130,311.744,130
9/05/1987,0.492,130,253.49,130
10/05/1987,0.476,130,224.422,130
11/05/1987,0.451,130,182.624,130
12/05/1987,0.439,130,162.607,130
13/05/1987,0.433,130,155.603,130
14/05/1987,0.441,130,165.226,130
15/05/1987,0.447,130,175.573,130
16/05/1987,0.456,130,189.485,130
17/05/1987,0.461,130,198.191,130
18/05/1987,0.457,130,191.615,130
19/05/1987,0.461,130,198.101,130
20/05/1987,0.457,130,190.996,130
21/05/1987,0.453,130,185.174,130
22/05/1987,0.462,130,200.648,130
23/05/1987,0.469,130,212.188,130
24/05/1987,0.469,130,212.244,130
25/05/1987,0.462,130,200.025,130
26/05/1987,0.463,130,201.644,130
27/05/1987,0.442,130,168.746,130
28/05/1987,0.434,130,156.918,130
29/05/1987,0.422,130,142.206,130
30/05/1987,0.407,130,125.594,130
31/05/1987,0.41,130,128.518,130
1/06/1987,0.41,130,128.518,130
2/06/1987,0.41,130,128.458,130
3/06/1987,0.409,130,127.744,130
4/06/1987,0.431,130,153.348,130
5/06/1987,0.436,130,159.306,130
6/06/1987,0.434,130,156.964,130
7/06/1987,0.45,130,181.077,130
8/06/1987,0.457,130,191.352,130
9/06/1987,0.45,130,180.194,130
10/06/1987,0.426,130,147.782,130
11/06/1987,0.405,130,122.903,130
12/06/1987,0.416,130,135.563,130
13/06/1987,0.43,130,152.114,130
14/06/1987,0.435,130,157.321,130
15/06/1987,0.443,130,168.908,130
16/06/1987,0.449,130,177.761,130
17/06/1987,0.453,130,184.648,130
18/06/1987,0.463,130,201.722,130
19/06/1987,0.476,130,224.348,130
20/06/1987,0.491,130,252.994,130
21/06/1987,0.497,130,264.781,130
22/06/1987,0.495,130,260.784,130
23/06/1987,0.487,130,245.248,130
24/06/1987,0.479,130,230.759,130
25/06/1987,0.475,130,223.293,130
26/06/1987,0.475,130,223.201,130
27/06/1987,0.475,130,223.739,130
28/06/1987,0.476,130,224.677,130
29/06/1987,0.476,130,224.656,130
30/06/1987,0.474,130,221.056,130
1/07/1987,0.469,130,211.715,130
2/07/1987,0.461,130,198.561,130
3/07/1987,0.475,130,223.715,130
4/07/1987,0.485,130,241.068,130
5/07/1987,0.508,130,287.844,130
6/07/1987,0.511,130,293.569,130
7/07/1987,0.5,130,269.107,130
8/07/1987,0.493,130,256.309,130
9/07/1987,0.497,130,263.584,130
10/07/1987,0.499,130,268.019,130
11/07/1987,0.5,130,269.161,130
12/07/1987,0.509,130,289.456,130
13/07/1987,0.517,130,306.129,130
14/07/1987,0.518,130,332.354,130
15/07/1987,0.514,130,329.225,130
16/07/1987,0.504,130,309.304,130
17/07/1987,0.498,130,295.055,130
18/07/1987,0.489,130,275.307,130
19/07/1987,0.481,130,259.581,130
20/07/1987,0.477,130,250.176,130
21/07/1987,0.472,130,240.946,130
22/07/1987,0.466,130,228.589,130
23/07/1987,0.463,130,221.672,130
24/07/1987,0.461,130,217.915,130
25/07/1987,0.462,130,220.081,130
26/07/1987,0.466,130,226.588,130
27/07/1987,0.468,130,232.078,130
28/07/1987,0.471,130,236.898,130
29/07/1987,0.474,130,244.009,130
30/07/1987,0.475,130,245.541,130
31/07/1987,0.472,130,240.213,130
1/08/1987,0.468,130,232.568,130
2/08/1987,0.465,130,225.629,130
3/08/1987,0.456,130,210.823,130
4/08/1987,0.45,130,202.818,130
5/08/1987,0.451,130,204.334,130
6/08/1987,0.452,130,204.922,130
7/08/1987,0.449,130,202.114,130
8/08/1987,0.444,130,195.608,130
9/08/1987,0.44,130,189.86,130
10/08/1987,0.438,130,187.777,130
11/08/1987,0.438,130,188.47,130
12/08/1987,0.44,130,190.278,130
13/08/1987,0.442,130,192.548,130
14/08/1987,0.444,130,195.246,130
15/08/1987,0.445,130,196.497,130
16/08/1987,0.448,130,200.492,130
17/08/1987,0.451,130,203.495,130
18/08/1987,0.452,130,205.309,130
19/08/1987,0.458,130,212.991,130
20/08/1987,0.469,130,234.838,130
21/08/1987,0.483,130,262.552,130
22/08/1987,0.489,130,275.087,130
23/08/1987,0.489,130,276.064,130
24/08/1987,0.479,130,255.004,130
25/08/1987,0.466,130,227.347,130
26/08/1987,0.445,130,196.328,130
27/08/1987,0.423,130,171.198,130
28/08/1987,0.415,130,162.195,130
29/08/1987,0.409,130,155.441,130
30/08/1987,0.404,130,150.451,130
31/08/1987,0.402,130,148.463,130
1/09/1987,0.411,130,158.319,130
2/09/1987,0.443,130,194.406,130
3/09/1987,0.483,130,262.844,130
4/09/1987,0.525,130,352.293,130
5/09/1987,0.558,130,417.294,130
6/09/1987,0.58,130,461.071,130
7/09/1987,0.593,130,486.82,130
8/09/1987,0.592,130,485.248,130
9/09/1987,0.582,130,465.569,130
10/09/1987,0.573,130,447.185,130
11/09/1987,0.568,130,435.741,130
12/09/1987,0.567,130,434.486,130
13/09/1987,0.569,130,438.358,130
14/09/1987,0.578,130,455.963,130
15/09/1987,0.588,130,476.913,130
16/09/1987,0.595,130,490.769,130
17/09/1987,0.596,130,493.784,130
18/09/1987,0.594,130,489.451,130
19/09/1987,0.581,130,463.094,130
20/09/1987,0.55,130,400.518,130
21/09/1987,0.529,130,359.052,130
22/09/1987,0.518,130,336.183,130
23/09/1987,0.502,130,304.719,130
24/09/1987,0.492,130,282.609,130
25/09/1987,0.471,130,238.032,130
26/09/1987,0.453,130,206.613,130
27/09/1987,0.438,130,188.109,130
28/09/1987,0.417,130,164.096,130
29/09/1987,0.412,130,158.706,130
30/09/1987,0.425,130,173.39,130
1/10/1987,0.431,130,180.39,130
2/10/1987,0.442,130,193.221,130
3/10/1987,0.454,130,208.222,130
4/10/1987,0.453,130,205.946,130
5/10/1987,0.462,130,220.533,130
6/10/1987,0.468,130,232.075,130
7/10/1987,0.486,130,270.138,130
8/10/1987,0.503,130,305.759,130
9/10/1987,0.514,130,329.345,130
10/10/1987,0.503,130,306.177,130
11/10/1987,0.495,130,289.327,130
12/10/1987,0.513,130,327.45,130
13/10/1987,0.514,130,328.634,130
14/10/1987,0.51,130,320.213,130
15/10/1987,0.497,130,293.93,130
16/10/1987,0.48,130,256.768,130
17/10/1987,0.462,130,220.285,130
18/10/1987,0.459,130,215.189,130
19/10/1987,0.45,130,202.327,130
20/10/1987,0.446,130,197.608,130
21/10/1987,0.445,130,196.439,130
22/10/1987,0.455,130,209.257,130
23/10/1987,0.465,130,225.411,130
24/10/1987,0.468,130,231.583,130
25/10/1987,0.465,130,224.835,130
26/10/1987,0.474,130,243.634,130
27/10/1987,0.474,130,244.172,130
28/10/1987,0.474,130,243.739,130
29/10/1987,0.481,130,259.141,130
30/10/1987,0.485,130,267.668,130
31/10/1987,0.483,130,262.395,130
1/11/1987,0.465,130,225.502,130
2/11/1987,0.457,130,211.623,130
3/11/1987,0.433,130,182.213,130
4/11/1987,0.419,130,166.132,130
5/11/1987,0.424,130,172.113,130
6/11/1987,0.434,130,183.355,130
7/11/1987,0.423,130,170.943,130
8/11/1987,0.431,130,180.436,130
9/11/1987,0.458,130,213.246,130
10/11/1987,0.472,130,240.967,130
11/11/1987,0.495,130,288.709,130
12/11/1987,0.543,130,387.426,130
13/11/1987,0.548,130,398.452,130
14/11/1987,0.542,130,385.72,130
15/11/1987,0.54,130,381.196,130
16/11/1987,0.531,130,363.595,130
17/11/1987,0.523,130,348.244,130
18/11/1987,0.519,130,338.896,130
19/11/1987,0.507,130,314.599,130
20/11/1987,0.504,130,308.639,130
21/11/1987,0.494,130,287.325,130
22/11/1987,0.481,130,258.535,130
23/11/1987,0.461,130,220.039,130
24/11/1987,0.453,130,206.463,130
25/11/1987,0.447,130,198.495,130
26/11/1987,0.459,130,214.588,130
27/11/1987,0.49,130,277.725,130
28/11/1987,0.506,130,313.273,130
29/11/1987,0.505,130,310.117,130
30/11/1987,0.488,130,274.805,130
1/12/1987,0.471,130,237.736,130
2/12/1987,0.463,130,221.129,130
3/12/1987,0.446,130,198.048,130
4/12/1987,0.428,130,176.922,130
5/12/1987,0.418,130,165.883,130
6/12/1987,0.407,130,153.698,130
7/12/1987,0.394,130,138.059,130
8/12/1987,0.382,130,122.876,130
9/12/1987,0.375,130,114.815,130
10/12/1987,0.402,130,147.042,130
11/12/1987,0.436,130,186.234,130
12/12/1987,0.482,130,260.718,130
13/12/1987,0.499,130,297.368,130
14/12/1987,0.507,130,314.473,130
15/12/1987,0.507,130,315.327,130
16/12/1987,0.499,130,298.101,130
17/12/1987,0.495,130,288.325,130
18/12/1987,0.497,130,294.162,130
19/12/1987,0.487,130,273.024,130
20/12/1987,0.464,130,223.453,130
21/12/1987,0.459,130,214.017,130
22/12/1987,0.455,130,209.619,130
23/12/1987,0.44,130,190.794,130
24/12/1987,0.476,130,248.075,130
25/12/1987,0.492,130,283.176,130
26/12/1987,0.495,130,288.904,130
27/12/1987,0.488,130,274.007,130
28/12/1987,0.468,130,232.183,130
29/12/1987,0.468,130,231.98,130
30/12/1987,0.475,130,246.298,130
31/12/1987,0.496,130,290.695,130
1/01/1988,0.517,130,335.675,130
2/01/1988,0.535,130,371.244,130
3/01/1988,0.538,130,377.933,130
4/01/1988,0.533,130,368.698,130
5/01/1988,0.524,130,349.879,130
6/01/1988,0.521,130,342.9,130
7/01/1988,0.521,130,343.457,130
8/01/1988,0.53,130,361.737,130
9/01/1988,0.531,130,365.159,130
10/01/1988,0.518,130,337.359,130
11/01/1988,0.49,130,278.684,130
12/01/1988,0.478,130,253.542,130
13/01/1988,0.47,130,236.946,130
